Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2018,8,18,0,3,13.1,125.23,0.18,2.2,3.2,260.0,30.99,32.4,942,1320
2018,8,18,0,3,13.1,128.03,0.18,2.3,3.2,263.0,31.48,32.1,941,1350
2018,8,18,0,3,12.5,129.98,0.18,2.3,3.2,266.0,30.91,31.8,941,1380
2018,8,18,0,3,12.5,130.97,0.18,2.3,3.1,270.0,31.62,31.4,941,1410
2018,8,19,0,3,11.8,130.95,0.18,2.2,3.1,274.0,30.72,31.1,941,0
2018,8,19,0,3,11.8,129.92,0.18,2.1,3.1,278.0,31.43,30.7,941,30
2018,8,19,0,1,11.2,127.94,0.18,1.9,3.0,282.0,30.62,30.4,941,60
2018,8,19,0,3,11.2,125.12,0.18,1.8,3.0,288.0,30.97,30.2,941,90
2018,8,19,0,3,10.8,121.57,0.18,1.6,2.9,294.0,30.52,30.0,941,120
2018,8,19,0,3,10.8,117.43,0.18,1.6,2.9,304.0,31.05,29.7,941,150
2018,8,19,0,3,10.4,112.8,0.18,1.5,2.9,313.0,30.58,29.5,941,180
2018,8,19,0,3,10.4,107.8,0.18,1.5,2.8,324.0,31.11,29.2,941,210
2018,8,19,0,1,9.7,102.5,0.18,1.5,2.8,335.0,30.25,28.9,942,240
2018,8,19,0,3,9.7,96.96,0.18,1.7,2.7,343.0,29.74,29.2,942,270
2018,8,19,0,1,8.9,91.24,0.18,2.0,2.7,351.0,27.89,29.4,942,300
2018,8,19,47,0,8.9,85.23,0.18,2.8,2.7,176.0,25.75,30.8,942,330
2018,8,19,130,0,7.1,79.35,0.18,3.7,2.7,2.0,20.88,32.3,943,360
2018,8,19,229,0,7.1,73.36,0.18,3.7,2.6,11.0,19.31,33.7,943,390
2018,8,19,330,0,6.6,67.32,0.18,3.8,2.6,20.0,17.26,35.1,943,420
2018,8,19,434,0,6.6,61.29,0.18,3.6,2.6,24.0,16.25,36.2,943,450
2018,8,19,530,0,7.3,55.3,0.18,3.5,2.6,29.0,15.93,37.4,943,480
2018,8,19,623,0,7.3,49.4,0.18,3.2,2.6,31.0,15.18,38.3,943,510
2018,8,19,705,0,7.9,43.67,0.18,2.9,2.5,32.0,15.01,39.2,943,540
2018,8,19,779,0,7.9,38.22,0.18,2.5,2.5,34.0,14.46,39.9,943,570
2018,8,19,846,0,8.1,33.2,0.18,2.1,2.5,35.0,14.1,40.7,942,600
2018,8,19,892,0,8.1,28.86,0.18,1.7,2.5,41.0,13.73,41.2,942,630
2018,8,19,922,0,8.2,25.57,0.18,1.3,2.5,48.0,13.41,41.8,942,660
2018,8,19,937,0,8.2,23.78,0.18,1.1,2.5,72.0,13.18,42.1,941,690
2018,8,19,934,0,8.2,23.84,0.18,0.8,2.6,96.0,12.93,42.5,941,720
2018,8,19,917,0,8.2,25.74,0.18,1.0,2.6,123.0,12.86,42.6,941,750
2018,8,19,874,0,8.1,29.11,0.18,1.1,2.6,150.0,12.65,42.8,940,780
2018,8,19,827,0,8.1,33.5,0.18,1.3,2.6,159.0,12.65,42.8,940,810
2018,8,19,767,0,7.9,38.56,0.18,1.6,2.6,168.0,12.41,42.8,939,840
2018,8,19,694,0,7.9,44.04,0.18,1.7,2.6,174.0,12.54,42.6,939,870
2018,8,19,611,0,7.6,49.78,0.18,1.9,2.6,181.0,12.48,42.4,939,900
2018,8,19,518,0,7.6,55.69,0.18,1.9,2.6,181.0,12.48,42.4,939,930
2018,8,19,421,0,7.6,61.69,0.18,2.0,2.6,192.0,13.03,41.5,938,960
2018,8,19,318,0,7.6,67.73,0.18,1.6,2.6,196.0,13.66,40.6,938,990
2018,8,19,207,3,9.8,73.78,0.18,1.3,2.6,200.0,16.71,39.7,938,1020
2018,8,19,112,3,9.8,79.78,0.18,1.2,2.6,203.0,18.21,38.1,938,1050
2018,8,19,37,3,11.2,85.66,0.18,1.0,2.6,206.0,21.81,36.5,938,1080
2018,8,19,0,3,11.2,91.68,0.18,1.1,2.6,212.0,22.66,35.8,938,1110
2018,8,19,0,3,10.6,97.4,0.18,1.2,2.7,218.0,22.76,35.0,939,1140
2018,8,19,0,3,10.6,102.94,0.18,1.3,2.7,225.0,23.4,34.5,939,1170
2018,8,19,0,3,10.0,108.25,0.18,1.4,2.7,231.0,23.21,33.9,939,1200
2018,8,19,0,3,10.0,113.26,0.18,1.6,2.7,235.0,23.73,33.5,939,1230
2018,8,19,0,3,9.1,117.88,0.18,1.8,2.7,239.0,22.82,33.1,939,1260
2018,8,19,0,3,9.1,122.01,0.18,2.1,2.7,243.0,23.21,32.8,939,1290
2018,8,19,0,3,7.7,125.55,0.18,2.3,2.6,246.0,21.53,32.5,939,1320
2018,8,19,0,0,7.7,128.36,0.18,2.5,2.6,249.0,21.89,32.2,939,1350
2018,8,19,0,0,6.1,130.31,0.18,2.6,2.6,252.0,19.88,31.9,939,1380
2018,8,19,0,0,6.1,131.3,0.18,2.6,2.5,253.0,20.57,31.3,939,1410
2018,8,20,0,0,4.8,131.28,0.18,2.5,2.5,254.0,19.34,30.8,939,0
2018,8,20,0,0,4.8,130.23,0.18,2.4,2.4,253.0,19.78,30.4,939,30
2018,8,20,0,0,4.0,128.23,0.18,2.3,2.4,253.0,19.35,29.9,939,60
2018,8,20,0,0,4.0,125.38,0.18,2.2,2.3,252.0,19.79,29.5,939,90
2018,8,20,0,0,3.7,121.82,0.18,2.1,2.2,250.0,19.72,29.1,939,120
2018,8,20,0,3,3.7,117.65,0.18,2.1,2.1,249.0,20.18,28.7,939,150
2018,8,20,0,0,3.5,113.01,0.18,2.0,2.1,248.0,20.27,28.4,939,180
2018,8,20,0,0,3.5,107.99,0.18,1.9,2.0,246.0,20.65,28.1,940,210
2018,8,20,0,0,3.5,102.67,0.18,1.8,2.0,244.0,21.16,27.7,940,240
2018,8,20,0,0,3.5,97.12,0.18,1.9,2.0,241.0,20.68,28.1,940,270
2018,8,20,0,0,3.9,91.39,0.18,1.9,2.0,238.0,20.73,28.5,940,300
2018,8,20,50,0,3.9,85.37,0.18,2.8,2.0,235.0,18.59,30.4,940,330
2018,8,20,137,0,3.4,79.49,0.18,3.7,2.1,231.0,16.02,32.4,940,360
2018,8,20,239,0,3.4,73.49,0.18,4.0,2.2,224.0,14.51,34.2,941,390
2018,8,20,344,0,4.8,67.46,0.18,4.3,2.3,217.0,14.59,35.9,941,420
2018,8,20,447,0,4.8,61.43,0.18,4.6,2.5,212.0,13.59,37.2,941,450
2018,8,20,544,0,7.2,55.44,0.18,4.9,2.7,207.0,14.96,38.4,941,480
2018,8,20,636,0,7.2,49.55,0.18,5.2,2.8,204.0,14.33,39.2,941,510
2018,8,20,716,0,9.3,43.84,0.18,5.5,3.0,202.0,15.9,40.0,941,540
2018,8,20,787,0,9.3,38.41,0.18,5.9,3.1,201.0,15.41,40.6,941,570
2018,8,20,843,0,11.1,33.41,0.18,6.2,3.2,200.0,16.77,41.2,940,600
2018,8,20,886,0,11.1,29.11,0.18,6.5,3.4,199.0,16.42,41.6,940,630
2018,8,20,914,0,12.3,25.85,0.18,6.8,3.5,198.0,17.54,41.9,940,660
2018,8,20,928,0,12.3,24.1,0.18,7.1,3.6,197.0,17.34,42.1,939,690
2018,8,20,924,0,13.2,24.17,0.18,7.4,3.7,196.0,18.2,42.3,939,720
2018,8,20,754,3,13.2,26.06,0.18,7.6,3.7,195.0,18.2,42.3,939,750
2018,8,20,873,1,13.9,29.42,0.18,7.8,3.8,195.0,18.98,42.3,938,780
2018,8,20,827,1,13.9,33.79,0.18,7.9,3.8,195.0,19.28,42.0,938,810
2018,8,20,761,0,14.3,38.83,0.18,8.1,3.9,195.0,20.01,41.8,938,840
2018,8,20,665,7,14.3,44.29,0.18,8.0,3.9,195.0,20.43,41.4,938,870
2018,8,20,601,0,14.5,50.03,0.18,7.9,3.9,195.0,21.12,41.0,937,900
2018,8,20,482,3,14.5,55.93,0.18,7.9,3.9,195.0,21.12,41.0,937,930
2018,8,20,372,3,14.6,61.93,0.18,7.5,4.0,197.0,22.81,39.7,937,960
2018,8,20,306,7,14.6,67.97,0.18,7.1,4.0,198.0,23.67,39.0,937,990
2018,8,20,185,7,14.6,74.01,0.18,6.7,4.1,200.0,24.84,38.2,937,1020
2018,8,20,103,7,14.7,80.01,0.18,5.9,4.1,199.0,25.82,37.5,938,1050
2018,8,20,34,6,14.6,85.89,0.18,5.2,4.1,198.0,26.93,36.7,938,1080
2018,8,20,0,6,14.6,91.92,0.18,4.9,4.1,195.0,27.67,36.2,938,1110
2018,8,20,0,7,14.4,97.66,0.18,4.6,4.0,192.0,28.22,35.6,938,1140
2018,8,20,0,7,14.4,103.21,0.18,4.7,4.0,190.0,28.72,35.3,939,1170
2018,8,20,0,8,14.0,108.53,0.18,4.8,3.9,189.0,28.5,34.9,939,1200
2018,8,20,0,4,14.0,113.54,0.18,4.8,3.8,190.0,29.13,34.5,939,1230
2018,8,20,0,8,13.2,118.18,0.18,4.7,3.7,191.0,28.43,34.1,939,1260
2018,8,20,0,4,13.2,122.32,0.18,4.7,3.6,194.0,29.06,33.7,939,1290
2018,8,20,0,7,12.1,125.87,0.18,4.7,3.5,198.0,27.61,33.3,940,1320
2018,8,20,0,7,12.1,128.69,0.18,4.5,3.5,202.0,28.24,32.9,940,1350
2018,8,20,0,7,10.6,130.65,0.18,4.4,3.4,207.0,26.23,32.4,940,1380
2018,8,20,0,7,10.6,131.64,0.18,4.1,3.4,210.0,26.83,32.0,940,1410
2018,8,21,0,7,9.2,131.6,0.18,3.8,3.4,214.0,25.14,31.5,940,0
2018,8,21,0,7,9.2,130.54,0.18,3.4,3.4,216.0,25.71,31.1,940,30
2018,8,21,0,0,8.5,128.53,0.18,3.0,3.5,218.0,25.12,30.7,940,60
2018,8,21,0,7,8.5,125.66,0.18,2.8,3.5,218.0,25.56,30.4,940,90
2018,8,21,0,0,8.3,122.06,0.18,2.6,3.5,217.0,25.59,30.1,940,120
2018,8,21,0,1,8.3,117.88,0.18,2.5,3.4,216.0,26.19,29.7,940,150
2018,8,21,0,0,8.1,113.22,0.18,2.4,3.4,216.0,26.55,29.3,940,180
2018,8,21,0,0,8.1,108.18,0.18,2.3,3.3,215.0,27.02,29.0,940,210
2018,8,21,0,0,8.0,102.85,0.18,2.3,3.2,214.0,27.33,28.6,940,240
2018,8,21,0,0,8.0,97.29,0.18,2.4,3.1,212.0,27.02,28.8,940,270
2018,8,21,0,0,7.9,91.55,0.18,2.6,3.1,210.0,26.6,29.0,940,300
2018,8,21,43,0,7.9,85.52,0.18,3.3,3.0,209.0,25.12,30.0,940,330
2018,8,21,128,0,7.5,79.63,0.18,4.0,2.9,208.0,22.98,31.1,940,360
2018,8,21,227,0,7.5,73.63,0.18,4.7,2.8,208.0,21.37,32.4,941,390
2018,8,21,332,0,7.9,67.6,0.18,5.4,2.8,208.0,20.32,33.7,941,420
2018,8,21,436,0,7.9,61.57,0.18,5.8,2.8,205.0,19.02,34.9,941,450
2018,8,21,536,0,9.0,55.58,0.18,6.2,2.8,201.0,19.32,36.0,941,480
2018,8,21,627,0,9.0,49.71,0.18,6.3,2.9,199.0,18.4,36.9,941,510
2018,8,21,710,0,9.2,44.01,0.18,6.5,2.9,196.0,17.84,37.7,942,540
2018,8,21,782,0,9.2,38.6,0.18,6.6,2.9,195.0,17.16,38.4,941,570
2018,8,21,843,0,9.3,33.63,0.18,6.7,3.0,195.0,16.61,39.1,941,600
2018,8,21,889,0,9.3,29.36,0.18,6.8,3.0,195.0,16.17,39.6,941,630
2018,8,21,918,0,9.2,26.14,0.18,6.9,3.0,195.0,15.77,40.0,941,660
2018,8,21,932,0,9.2,24.42,0.18,6.9,3.1,196.0,15.52,40.3,941,690
2018,8,21,930,0,9.1,24.51,0.18,6.9,3.1,197.0,15.14,40.6,940,720
2018,8,21,914,0,9.1,26.4,0.18,6.9,3.1,198.0,14.98,40.8,940,750
2018,8,21,883,0,8.8,29.73,0.18,6.8,3.1,200.0,14.61,40.9,940,780
2018,8,21,836,0,8.8,34.08,0.18,6.8,3.1,201.0,14.69,40.8,940,810
2018,8,21,775,0,8.3,39.1,0.18,6.7,3.1,202.0,14.2,40.8,939,840
2018,8,21,702,0,8.3,44.55,0.18,6.7,3.1,202.0,14.43,40.5,939,870
2018,8,21,617,0,8.0,50.28,0.18,6.7,3.1,203.0,14.34,40.2,939,900
2018,8,21,523,0,8.0,56.17,0.18,6.7,3.1,203.0,14.34,40.2,939,930
2018,8,21,423,0,7.8,62.17,0.18,6.5,3.1,202.0,15.09,39.1,939,960
2018,8,21,319,0,7.8,68.21,0.18,6.2,3.1,201.0,15.83,38.2,939,990
2018,8,21,215,0,7.9,74.25,0.18,5.9,3.1,200.0,16.64,37.4,939,1020
2018,8,21,117,1,7.9,80.25,0.18,5.0,3.1,199.0,17.95,36.0,939,1050
2018,8,21,36,0,8.4,86.13,0.18,4.2,3.0,197.0,20.07,34.6,940,1080
2018,8,21,0,0,8.4,92.18,0.18,4.0,3.0,196.0,20.98,33.8,940,1110
2018,8,21,0,3,8.8,97.92,0.18,3.8,3.0,195.0,22.65,32.9,940,1140
2018,8,21,0,7,8.8,103.48,0.18,3.8,3.0,194.0,23.32,32.4,941,1170
2018,8,21,0,3,9.0,108.81,0.18,3.7,3.0,194.0,24.33,31.9,941,1200
2018,8,21,0,3,9.0,113.84,0.18,3.6,3.0,195.0,24.88,31.5,941,1230
2018,8,21,0,3,9.1,118.48,0.18,3.4,3.0,197.0,25.66,31.0,941,1260
2018,8,21,0,3,9.1,122.64,0.18,3.2,3.0,199.0,26.28,30.6,942,1290
2018,8,21,0,0,8.8,126.2,0.18,3.0,2.9,202.0,26.44,30.2,942,1320
2018,8,21,0,0,8.8,129.02,0.18,2.7,2.9,203.0,27.36,29.6,942,1350
2018,8,21,0,0,8.4,130.99,0.18,2.4,2.8,205.0,27.31,29.1,942,1380
2018,8,21,0,0,8.4,131.97,0.18,2.3,2.8,206.0,27.95,28.7,942,1410
2018,8,22,0,0,7.7,131.93,0.18,2.2,2.8,207.0,27.42,28.3,942,0
2018,8,22,0,0,7.7,130.86,0.18,2.1,2.8,208.0,28.06,27.9,942,30
2018,8,22,0,0,7.1,128.82,0.18,2.1,2.8,208.0,27.58,27.5,942,60
2018,8,22,0,0,7.1,125.93,0.18,2.0,2.8,206.0,28.06,27.2,942,90
2018,8,22,0,0,6.8,122.31,0.18,1.9,2.8,204.0,28.06,26.8,942,120
2018,8,22,0,0,6.8,118.11,0.18,1.9,2.8,200.0,28.56,26.5,942,150
2018,8,22,0,0,6.9,113.43,0.18,1.8,2.8,197.0,29.24,26.2,942,180
2018,8,22,0,0,6.9,108.38,0.18,1.8,2.8,193.0,29.59,26.0,942,210
2018,8,22,0,0,7.5,103.03,0.18,1.8,2.8,188.0,31.52,25.7,943,240
2018,8,22,0,0,7.5,97.45,0.18,1.9,2.8,185.0,30.97,26.0,943,270
2018,8,22,0,0,8.8,91.7,0.18,2.1,2.9,181.0,33.04,26.3,943,300
2018,8,22,42,0,8.8,85.66,0.18,3.1,2.9,180.0,29.95,28.0,944,330
2018,8,22,123,0,9.5,79.77,0.18,4.1,3.0,180.0,28.65,29.6,944,360
2018,8,22,220,0,9.5,73.77,0.18,4.6,3.1,180.0,26.45,31.0,944,390
2018,8,22,320,0,10.1,67.73,0.18,5.1,3.2,180.0,25.23,32.5,944,420
2018,8,22,422,0,10.1,61.71,0.18,5.2,3.3,179.0,23.99,33.4,944,450
2018,8,22,518,0,11.9,55.73,0.18,5.3,3.4,178.0,25.74,34.3,945,480
2018,8,22,609,0,11.9,49.86,0.18,5.3,3.5,178.0,24.62,35.1,945,510
2018,8,22,691,0,12.8,44.18,0.18,5.3,3.5,179.0,24.91,35.9,945,540
2018,8,22,762,0,12.7,38.79,0.18,5.3,3.6,180.0,23.95,36.6,944,570
2018,8,22,824,0,13.0,33.85,0.18,5.2,3.7,182.0,23.38,37.3,944,600
2018,8,22,869,0,13.0,29.61,0.18,5.2,3.7,184.0,22.63,37.9,944,630
2018,8,22,898,0,12.8,26.44,0.18,5.1,3.7,185.0,21.69,38.5,943,660
2018,8,22,913,0,12.8,24.75,0.18,5.0,3.7,187.0,21.23,38.9,943,690
2018,8,22,910,1,12.5,24.85,0.18,5.0,3.7,189.0,20.41,39.3,943,720
2018,8,22,681,3,12.5,26.73,0.18,5.0,3.6,191.0,20.27,39.4,942,750
2018,8,22,868,0,12.2,30.05,0.18,5.0,3.6,192.0,19.71,39.6,942,780
2018,8,22,820,0,12.2,34.38,0.18,5.0,3.6,193.0,19.8,39.5,941,810
2018,8,22,760,0,11.9,39.38,0.18,5.0,3.5,194.0,19.37,39.5,941,840
2018,8,22,688,0,11.9,44.82,0.18,5.0,3.4,194.0,19.68,39.2,941,870
2018,8,22,485,3,11.6,50.53,0.18,4.9,3.4,195.0,19.46,39.0,941,900
2018,8,22,510,0,11.6,56.42,0.18,4.9,3.4,195.0,19.46,39.0,941,930
2018,8,22,411,0,11.3,62.41,0.18,4.7,3.3,195.0,20.16,38.0,940,960
2018,8,22,308,0,11.3,68.45,0.18,4.4,3.3,193.0,20.95,37.3,941,990
2018,8,22,206,0,11.2,74.49,0.18,4.1,3.2,192.0,21.64,36.6,941,1020
2018,8,22,110,0,11.2,80.49,0.18,3.2,3.2,185.0,23.49,35.1,941,1050
2018,8,22,32,0,11.7,86.37,0.18,2.2,3.2,179.0,26.37,33.6,941,1080
2018,8,22,0,0,11.7,92.43,0.18,2.3,3.2,177.0,27.27,33.0,941,1110
2018,8,22,0,0,12.1,98.18,0.18,2.3,3.2,175.0,29.11,32.3,942,1140
2018,8,22,0,0,12.1,103.75,0.18,2.4,3.3,176.0,29.61,32.0,942,1170
2018,8,22,0,0,12.3,109.09,0.18,2.5,3.3,177.0,30.7,31.6,942,1200
2018,8,22,0,0,12.3,114.13,0.18,2.6,3.3,181.0,31.22,31.3,942,1230
2018,8,22,0,0,12.2,118.79,0.18,2.6,3.3,184.0,31.7,31.0,942,1260
2018,8,22,0,1,12.2,122.96,0.18,2.6,3.3,189.0,32.25,30.7,942,1290
2018,8,22,0,0,11.8,126.53,0.18,2.6,3.2,193.0,31.87,30.4,942,1320
2018,8,22,0,0,11.8,129.36,0.18,2.4,3.2,198.0,32.61,30.0,942,1350
2018,8,22,0,3,10.9,131.33,0.18,2.2,3.1,203.0,31.43,29.6,942,1380
2018,8,22,0,3,10.9,132.32,0.18,1.9,3.0,206.0,32.35,29.1,942,1410
2018,8,23,0,1,9.8,132.26,0.18,1.7,2.9,209.0,31.01,28.6,942,0
2018,8,23,0,0,9.8,131.17,0.18,1.6,2.9,209.0,31.74,28.2,942,30
2018,8,23,0,0,8.9,129.12,0.18,1.5,2.8,209.0,30.54,27.8,942,60
2018,8,23,0,0,8.9,126.2,0.18,1.4,2.8,207.0,31.08,27.5,942,90
2018,8,23,0,0,8.3,122.57,0.18,1.4,2.8,205.0,30.57,27.1,942,120
2018,8,23,0,0,8.3,118.34,0.18,1.3,2.7,203.0,31.11,26.8,942,150
2018,8,23,0,0,8.0,113.64,0.18,1.3,2.7,201.0,31.08,26.5,942,180
2018,8,23,0,3,8.1,108.57,0.18,1.3,2.7,197.0,31.66,26.2,943,210
2018,8,23,0,3,8.2,103.21,0.18,1.3,2.7,193.0,32.49,25.9,943,240
2018,8,23,0,0,8.2,97.62,0.18,1.3,2.7,188.0,32.11,26.1,943,270
2018,8,23,0,1,9.0,91.86,0.18,1.4,2.7,184.0,33.73,26.2,943,300
2018,8,23,40,0,9.0,85.8,0.18,2.3,2.6,185.0,30.93,27.7,944,330
2018,8,23,123,0,8.9,79.91,0.18,3.1,2.6,185.0,28.07,29.3,944,360
2018,8,23,222,0,9.0,73.91,0.18,3.5,2.7,184.0,25.48,31.0,944,390
2018,8,23,326,0,6.8,67.87,0.18,3.8,2.7,184.0,19.97,32.7,944,420
2018,8,23,430,0,6.8,61.85,0.18,3.8,2.7,184.0,18.67,33.9,944,450
2018,8,23,530,0,6.9,55.88,0.18,3.9,2.7,184.0,17.64,35.1,944,480
2018,8,23,621,0,6.9,50.02,0.18,4.0,2.8,185.0,16.79,36.0,944,510
2018,8,23,706,0,7.6,44.35,0.18,4.0,2.8,186.0,16.8,36.8,944,540
2018,8,23,778,0,7.6,38.98,0.18,4.1,2.8,186.0,16.18,37.5,944,570
2018,8,23,837,0,8.2,34.07,0.18,4.2,2.8,187.0,16.21,38.2,943,600
2018,8,23,883,0,8.2,29.87,0.18,4.3,2.8,189.0,15.78,38.7,943,630
2018,8,23,913,0,8.6,26.74,0.18,4.4,2.8,191.0,15.76,39.2,942,660
2018,8,23,928,0,8.6,25.08,0.18,4.6,2.8,193.0,15.51,39.5,942,690
2018,8,23,927,0,8.7,25.2,0.18,4.7,2.8,195.0,15.42,39.8,942,720
2018,8,23,910,0,8.7,27.07,0.18,4.7,2.8,198.0,15.24,40.0,941,750
2018,8,23,886,0,8.6,30.37,0.18,4.8,2.7,200.0,14.92,40.2,941,780
2018,8,23,838,0,8.5,34.68,0.18,4.8,2.7,203.0,14.9,40.2,940,810
2018,8,23,778,0,8.0,39.67,0.18,4.8,2.6,205.0,14.49,40.1,940,840
2018,8,23,705,0,8.0,45.09,0.18,4.8,2.5,207.0,14.72,39.8,940,870
2018,8,23,620,0,7.5,50.79,0.18,4.9,2.5,209.0,14.39,39.6,939,900
2018,8,23,525,0,7.5,56.67,0.18,4.9,2.5,209.0,14.39,39.6,939,930
2018,8,23,425,0,7.2,62.66,0.18,4.8,2.4,211.0,14.93,38.5,939,960
2018,8,23,320,0,7.2,68.69,0.18,4.5,2.4,210.0,15.58,37.7,939,990
2018,8,23,215,0,7.2,74.74,0.18,4.1,2.4,209.0,16.3,36.8,939,1020
2018,8,23,116,0,7.1,80.74,0.18,3.2,2.3,205.0,17.99,35.0,939,1050
2018,8,23,34,0,7.8,86.62,0.18,2.3,2.3,201.0,20.75,33.2,940,1080
2018,8,23,0,0,7.8,92.69,0.18,2.4,2.3,198.0,21.46,32.6,940,1110
2018,8,23,0,0,7.9,98.45,0.18,2.5,2.4,195.0,22.6,31.9,940,1140
2018,8,23,0,0,7.9,104.03,0.18,2.8,2.4,194.0,23.12,31.5,940,1170
2018,8,23,0,0,7.8,109.38,0.18,3.0,2.4,194.0,23.44,31.1,940,1200
2018,8,23,0,0,7.8,114.43,0.18,3.0,2.4,197.0,24.01,30.7,941,1230
2018,8,23,0,0,7.4,119.1,0.18,3.0,2.4,199.0,23.85,30.3,941,1260
2018,8,23,0,0,7.4,123.28,0.18,2.8,2.3,205.0,24.54,29.8,941,1290
2018,8,23,0,0,6.3,126.86,0.18,2.6,2.3,210.0,23.44,29.3,941,1320
2018,8,23,0,0,6.3,129.71,0.18,2.6,2.2,217.0,24.13,28.8,941,1350
2018,8,23,0,0,4.2,131.68,0.18,2.5,2.1,224.0,21.4,28.3,941,1380
2018,8,23,0,0,4.1,132.66,0.18,2.4,2.1,229.0,21.88,27.9,940,1410
2018,8,24,0,0,1.0,132.6,0.18,2.4,2.1,234.0,18.07,27.4,940,0
2018,8,24,0,0,1.0,131.49,0.18,2.2,2.1,236.0,18.61,26.9,940,30
2018,8,24,0,0,-1.2,129.41,0.18,2.1,2.1,237.0,16.15,26.5,940,60
2018,8,24,0,0,-1.2,126.48,0.18,2.0,2.1,235.0,16.44,26.2,940,90
2018,8,24,0,0,-2.1,122.82,0.18,1.9,2.1,234.0,15.79,25.8,940,120
2018,8,24,0,0,-2.1,118.57,0.18,1.8,2.1,232.0,15.97,25.6,940,150
2018,8,24,0,0,-2.4,113.85,0.18,1.8,2.1,229.0,15.94,25.3,940,180
2018,8,24,0,0,-2.4,108.76,0.18,1.8,2.1,226.0,16.13,25.1,940,210
2018,8,24,0,0,-2.1,103.38,0.18,1.7,2.1,223.0,16.71,24.8,940,240
2018,8,24,0,0,-2.1,97.78,0.18,1.8,2.1,218.0,16.32,25.2,940,270
2018,8,24,0,0,-1.5,92.01,0.18,1.8,2.1,214.0,16.81,25.5,941,300
2018,8,24,42,1,-1.5,85.95,0.18,2.8,2.1,212.0,15.03,27.4,941,330
2018,8,24,83,3,-1.6,80.05,0.18,3.7,2.1,211.0,13.26,29.4,941,360
2018,8,24,230,1,-1.6,74.05,0.18,4.2,2.1,208.0,12.1,31.0,941,390
2018,8,24,336,0,1.1,68.01,0.18,4.7,2.1,206.0,13.45,32.6,941,420
2018,8,24,442,1,1.1,61.99,0.18,4.9,2.1,202.0,12.65,33.7,941,450
2018,8,24,406,7,3.9,56.03,0.18,5.1,2.1,198.0,14.5,34.8,941,480
2018,8,24,447,7,3.9,50.18,0.18,5.2,2.1,196.0,13.88,35.6,941,510
2018,8,24,568,7,5.2,44.53,0.18,5.4,2.0,194.0,14.5,36.5,941,540
2018,8,24,657,3,5.2,39.18,0.18,5.5,2.0,194.0,13.96,37.2,941,570
2018,8,24,863,0,5.6,34.3,0.18,5.7,2.0,195.0,13.77,37.9,941,600
2018,8,24,911,0,5.6,30.13,0.18,5.7,1.9,197.0,13.39,38.4,940,630
2018,8,24,942,0,5.0,27.04,0.18,5.8,1.9,199.0,12.51,39.0,940,660
2018,8,24,960,0,5.0,25.41,0.18,5.8,1.8,202.0,12.31,39.3,940,690
2018,8,24,958,1,4.0,25.55,0.18,5.9,1.8,205.0,11.27,39.6,939,720
2018,8,24,943,1,4.0,27.41,0.18,5.9,1.7,208.0,11.21,39.7,939,750
2018,8,24,907,0,2.6,30.7,0.18,5.9,1.7,212.0,10.12,39.8,938,780
2018,8,24,861,0,2.6,34.99,0.18,5.8,1.6,214.0,10.17,39.7,938,810
2018,8,24,614,7,1.1,39.96,0.18,5.7,1.6,217.0,9.24,39.5,938,840
2018,8,24,621,7,1.1,45.36,0.18,5.6,1.5,219.0,9.38,39.2,937,870
2018,8,24,562,7,-0.2,51.06,0.18,5.5,1.4,220.0,8.69,38.9,937,900
2018,8,24,542,0,-0.2,56.93,0.18,5.5,1.4,220.0,8.69,38.9,937,930
2018,8,24,437,3,-1.1,62.91,0.18,5.2,1.4,221.0,8.61,37.8,937,960
2018,8,24,227,7,-1.1,68.94,0.18,4.4,1.3,220.0,9.09,36.8,937,990
2018,8,24,201,7,-1.2,74.99,0.18,3.6,1.3,219.0,9.6,35.7,937,1020
2018,8,24,118,0,-1.2,80.99,0.18,2.7,1.3,215.0,10.91,33.4,937,1050
2018,8,24,29,7,0.0,86.86,0.18,1.9,1.3,212.0,13.51,31.2,938,1080
2018,8,24,0,7,0.0,92.95,0.18,1.9,1.3,209.0,13.97,30.6,938,1110
2018,8,24,0,1,0.5,98.72,0.18,1.9,1.4,206.0,15.07,29.9,938,1140
2018,8,24,0,7,0.5,104.31,0.18,2.0,1.4,206.0,15.44,29.5,939,1170
2018,8,24,0,0,1.0,109.67,0.18,2.1,1.4,206.0,16.28,29.2,939,1200
2018,8,24,0,7,1.0,114.73,0.18,2.2,1.5,208.0,16.66,28.8,939,1230
2018,8,24,0,0,1.3,119.41,0.18,2.2,1.5,211.0,17.29,28.5,939,1260
2018,8,24,0,1,1.3,123.61,0.18,2.2,1.6,214.0,17.69,28.1,939,1290
2018,8,24,0,7,1.3,127.2,0.18,2.2,1.6,217.0,18.21,27.6,939,1320
2018,8,24,0,0,1.3,130.05,0.18,2.1,1.6,219.0,18.53,27.3,939,1350
2018,8,24,0,0,1.1,132.03,0.18,2.1,1.7,222.0,18.75,26.9,939,1380
2018,8,24,0,0,1.1,133.01,0.18,2.0,1.7,222.0,19.2,26.5,939,1410
2018,8,25,0,0,1.0,132.93,0.18,1.9,1.8,223.0,19.4,26.2,939,0
